cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
48.26626776364997,85.4756918474196,38.18826975816504,30.243565195711792,14.43430565943655
45.75512756378189,85.2608804402201,38.17914957478739,30.23712356178089,14.426463231615807
44.73601398601399,85.08016983016984,38.17772227772228,30.234802697302698,12.954545454545457
45.76571856287425,85.13248502994011,38.183505489021954,30.24080588822355,12.956586826347303
44.97654105315698,85.32892438233092,38.1806813077115,30.238829548290493,12.943349139006738
46.61795511221945,85.5785536159601,38.17774064837905,30.23590523690773,12.954613466334164
47.38271604938272,85.43638196019148,38.17297556059461,30.22905517762661,12.9748047367095
45.54679311205391,85.32592962315947,38.18701272772648,30.242380833541304,12.959321187921136
44.987521836785625,85.44272523084602,38.16719990017469,30.225794858996757,10.850511604691787
47.09693496137553,85.48068776476451,38.17308497383504,30.231689509095443,10.844256167455768
46.627627627627625,85.48273273273273,38.16314564564564,30.22524024024024,10.843093093093094
48.72108495394063,85.72901740020471,38.162896622313205,30.22523797338792,10.866939611054248
51.91744548286604,85.93120456905504,38.13067497403946,30.205612668743512,10.834371754932503
52.83941222776174,86.21516662293361,38.24156389399108,30.30227236945684,10.887168722120178
53.29067136032185,86.38974101081217,38.16222026653256,30.225375911491074,10.251697259240634
53.28126582278481,86.53012658227848,38.20707088607595,30.262764556962026,10.272151898734178
52.72193048262066,86.51137784446111,38.18162540635159,30.239929982495624,10.254313578394598
51.314697697950926,86.39767265368074,38.18165696939034,30.246486213002783,10.26992157854794
51.26315789473684,86.34438259109312,38.17353744939271,30.234595141700403,10.269736842105264
51.90998239879306,86.51420668845864,38.16917274327382,30.22692230324365,10.258737742016596
51.71049336338592,86.61407463060355,38.19503631354871,30.24915852742299,11.460806411219634
55.12638815441565,86.61819143310417,38.17331041776838,30.24164992067689,11.474616604970915
51.63088088088088,86.75425425425425,38.16971471471472,30.22972722722723,11.46071071071071
52.75975,87.14275,38.1708075,30.22772,11.45875
51.60938283993979,87.17711991971902,38.19517310587055,30.255699949824383,11.46111389864526
52.37346989757682,87.32125905570823,38.17886085435924,30.236737446914816,11.452410691981012
52.844940867279895,87.38055190538765,38.22049408672799,30.27348488830486,10.808672798948752
54.26951625287945,87.38930125415921,38.24475812643972,30.296687995904787,10.84847709239826
52.83873417721519,87.21594936708861,38.1854835443038,30.23858987341772,10.82759493670886
52.389659520807065,87.11349306431273,38.20298865069357,30.25907944514502,10.823959646910469
52.395109395109394,86.8975546975547,38.180460746460746,30.220875160875163,10.788674388674387
50.749240890688256,86.65182186234817,38.20712550607288,30.25669534412956,10.82995951417004
48.41527196652719,86.4327928870293,38.16556485355648,30.220339958158995,10.73770920502092
49.37817063797079,86.42966948501153,38.16419677171406,30.20814757878555,10.7532667179093
49.19216371350137,86.43149488395308,38.178517594210135,30.234190167207387,10.740953331669578
47.848024316109424,86.17071935157041,38.23543819655522,30.28260385005066,10.772796352583589
47.03439680957128,85.76071784646062,38.18373130608176,30.240127118644068,10.743020937188437
47.683121416105706,85.46871104462727,38.1838219895288,30.24099227125405,10.744203440538518
47.47023511755878,85.11380690345173,38.1927863931966,30.244894947473732,9.791145572786393
48.43349258234851,84.96655770681419,38.18484284636661,30.240037716872017,9.780739250691475
46.76548451548452,84.81643356643356,38.17235764235764,30.22951048951049,9.785214785214784
47.865470852017935,84.83507722969607,38.184593921275535,30.240707523667165,9.78500249128052
48.49289454001496,84.95362752430815,38.18369733233608,30.24106457242583,9.787334829219644
47.396349087271815,84.72393098274569,38.191660415103776,30.250077519379843,9.773193298324582
47.311044327573256,84.6664162283997,38.19979714500376,30.25245679939895,10.150513398447282
47.76238131896331,84.67975365665897,38.16955350269438,30.228149858865795,10.14626635873749
45.74396984924624,84.64773869346733,38.17729648241206,30.237261306532663,10.145979899497489
46.347117794486216,84.71052631578948,38.182421052631575,30.24275438596491,10.136842105263158
45.382602001539645,84.67590454195535,38.2018501411342,30.25491147036181,10.143700282268412
44.90025288002248,84.67603259342512,38.1674796291093,30.24358527676313,10.086541163248103
44.72377622377623,84.72646584185046,38.24894298009683,30.29531199569661,11.090909090909092
46.90270684371808,84.41879468845761,38.19447650663943,30.254364147088864,11.12870275791624
43.59025133282559,84.31911652703732,38.157105864432594,30.20958111195735,11.107133790302107
44.14135454079015,84.44715238583889,38.247727039507446,30.305,11.086198050282196
44.29496221662468,84.38010075566751,38.18856675062972,30.246919395465994,11.11360201511335
46.39640089977506,84.73306673331668,38.18781304673831,30.246218445388653,11.110972256935764
45.41895947973987,84.5967983991996,38.18266383191596,30.2394072036018,9.349174587293646
47.58909273686856,84.70168384016084,38.18461673787384,30.246514199547622,9.361899974868058
49.10952022104999,85.08188897261995,38.18175332830947,30.239110776186887,9.343883446370258
49.68656323954772,85.46016302918748,38.22540362871417,30.27600315540363,9.36576387062845
51.07183758459136,85.92972410203019,38.17870380010411,30.236616345653307,9.352420614263403
50.49030470914128,86.26391337194661,38.15736086628053,30.21312767564845,9.327877109040545
47.93509433962264,86.44830188679245,38.19949937106919,30.254040251572327,14.235220125786164
48.65371921807565,86.44986037065244,38.183206397562834,30.23629601421681,14.227468900736229
47.15301944728761,86.02072671443193,38.17697799385875,30.23493346980553,14.227482088024566
46.40329113924051,86.12987341772151,38.19114936708861,30.2455670886076,14.22632911392405
46.64784810126582,86.16582278481013,38.18806582278481,30.24273670886076,14.228101265822785
48.19989929506546,86.30211480362537,38.20105991943605,30.25335850956697,14.22809667673716
47.419728233517866,86.342476094615,38.1827428283845,30.24970306995471,9.996980372420737
47.53552330022918,86.4087089381207,38.21120957473899,30.27848994143112,9.958492487904252
46.33458270864568,86.41004497751125,38.19374812593704,30.25053473263368,9.988255872063968
46.21332335329341,86.3690119760479,38.18801896207584,30.246282435129743,9.997255489021956
46.00249376558604,86.32718204488778,38.18819451371572,30.246032418952616,9.996009975062345
44.97076461769115,86.29160419790105,38.18910544727636,30.244570214892555,9.998750624687656
45.22064777327935,86.3464068825911,38.21908653846153,30.263453947368426,10.940536437246964
47.69259536275243,86.34779356768885,38.19437048117676,30.251072051857392,10.953378209922713
46.09079539769885,86.37493746873437,38.20326163081541,30.254787393696848,10.949974987493746
46.17616191904048,86.52248875562219,38.189475262368816,30.24611694152924,10.950024987506248
47.85960529602798,86.66849862603048,38.18703222583063,30.24487134649013,10.950786909817635
49.10174563591023,86.8788029925187,38.19992518703242,30.252468827930173,10.954114713216958
48.45294855708909,86.84416562107904,38.17585445420326,30.233713927227104,10.152823086574656
49.93920440330248,86.70152614460845,38.18984488366274,30.24920940705529,10.15586690017513
46.373309964947424,86.7363545317977,38.19869554331497,30.257631447170755,10.14672008012018
46.329243865798695,86.82223335002504,38.21682023034552,30.269351527290933,10.164496745117676
47.28073718757889,86.77480434233779,38.196202979045694,30.256808886644787,10.16208028275688
45.75394803871625,86.62455425369333,38.20307947019868,30.26108507386653,10.135506877228732
44.994354631768026,86.36079035155248,38.20931742365922,30.268098537336414,9.534000513215291
46.433175118661005,86.38621034224332,38.19411191606295,30.251536347739197,9.5655758181364
43.686384497705255,86.23916369199388,38.20259816420194,30.25969913309536,9.578276389597145
43.01273726273726,85.90734265734265,38.19297952047952,30.249882617382617,9.564685314685317
40.76223776223776,85.35514485514486,38.19316183816184,30.25008241758242,9.564685314685317
37.9060856498873,84.99048334585525,38.19439769596794,30.25176058101678,9.562484347608317
37.19291240329424,84.75293236835537,38.20705515348141,30.262420763663588,7.03693536311455
39.88310069790628,84.55084745762711,38.19524675972083,30.25088733798604,7.035393818544367
45.97403245942572,84.89338327091136,38.186137328339576,30.24289887640449,7.035205992509363
48.580750818846056,84.71781305114638,38.20775762156715,30.259642227261278,7.048374905517763
50.83516209476309,84.70374064837905,38.1941970074813,30.25024438902743,7.026683291770573
50.71571571571572,84.86886886886887,38.18412162162162,30.239682182182182,7.02002002002002
47.47275,84.753,38.206985,30.2608,8.68625
47.50725,84.64025,38.2103275,30.264555,8.684
47.725411882176736,84.5793809286071,38.20696205691463,30.263327508736893,8.6827259111333
47.08613761928679,84.38674033149171,38.22662732295329,30.269035660472124,8.693872425916625
44.72647427854454,84.18117942283564,38.20588205771644,30.26278293601004,8.689836888331243
44.474563591022445,84.06683291770574,38.2106783042394,30.26461596009975,8.683790523690773
44.77858293075684,83.95222758990874,38.23280998389694,30.27136339237789,10.69645732689211
45.03976988494247,83.87368684342171,38.22839919959981,30.27892696348174,10.712606303151576
45.12410986775178,83.9203967446592,38.209010681586975,30.264272634791453,10.705747711088504
45.79830254618073,83.70194707938093,38.20398402396405,30.25884922616076,10.700948577134298
42.75763852925945,83.65225271879855,38.2304401864319,30.28196789228379,10.693423096841014
40.58701910494635,83.50719706883015,38.19003925673908,30.251803192881443,10.643287097618424
40.15830212234707,83.63595505617978,38.2083645443196,30.26461173533084,12.549313358302122
42.916498993963785,83.66096579476861,38.19843812877264,30.246622233400405,12.52112676056338
42.2696151924038,83.74987506246876,38.218705647176414,30.268220889555224,12.535732133933031
44.19005774541802,83.78332914888276,38.20603314084861,30.259224202862164,12.548330404217928
45.6927680798005,83.8364089775561,38.21112219451372,30.26561346633417,12.540648379052367
46.46903096903097,83.5984015984016,38.206925574425576,30.261106393606397,12.541208791208792
44.09741248097413,83.48173515981735,38.20931760527651,30.27189751395231,15.772957889396244
44.10215863453815,83.2612951807229,38.18272590361446,30.24090863453815,15.748995983935744
42.45430944963656,83.03530633437175,38.21184319833852,30.26791277258567,15.76116303219107
41.66605791807984,82.81241847117141,38.20340464388208,30.24957735455257,15.72136707539786
41.73557937723328,82.78688106176621,38.203537519142415,30.249216436957628,15.78892291985707
41.96041351487645,82.91880988401412,38.1813590519415,30.240859808371155,15.748361069087242
40.155928804211584,82.99649034845827,38.202702431687136,30.260849837051893,10.915266984206568
41.203005603667854,83.00585838003056,38.1706265919511,30.22768976057056,10.890219052470709
40.35177160336477,83.13943410655111,38.15513127708386,30.21097119551364,10.912821820035688
38.96670030272452,83.27547931382442,38.19273965691221,30.244028758829465,10.926841574167508
39.42107892107892,83.43831168831169,38.20947052947053,30.26075174825175,10.915334665334663
38.939795153634776,83.4126904821384,38.19978765925556,30.25803897077192,10.908818386210342
39.22562951882323,83.57292445774121,38.20201695337821,30.254727000747945,10.484417850909995
40.05829596412556,83.55156950672645,38.20617837568511,30.261469855505727,10.488290981564525
37.7406576980568,83.59242650722472,38.206375186846046,30.261691579471847,10.488290981564525
38.07205185739217,83.71528297182748,38.20511593118923,30.260605833956618,10.490152081775118
38.88467299051423,83.80229655516725,38.20405391912132,30.25940589116325,10.47603594608088
38.49611236518686,83.88337095560571,38.21705543014798,30.26864309004264,10.497366440933032
39.62725903614458,83.83760040160642,38.19583333333333,30.253376004016065,8.64859437751004
42.33375093961413,84.04434978702079,38.200035078927584,30.25550989726885,8.660235529942371
41.05154639175258,84.02680412371134,38.16770360824742,30.21929639175257,8.677835051546392
42.78519710378117,84.32609278626978,38.15843925985519,30.235215875569857,8.579511933494235
43.92569427070303,84.83012259194396,38.20038528896673,30.25637978483863,8.653490117588191
43.469296055916125,84.83225162256615,38.20469296055917,30.260039940089865,8.651023464802796
42.71033402922756,84.92614822546973,38.27099686847599,30.32706941544885,8.113778705636744
47.70431539690996,85.21790090570059,38.15112679808204,30.225404901438463,8.085775173148642
47.13997985901309,85.4380664652568,38.20157351460222,30.25581570996979,8.064199395770393
48.5392303848076,85.33483258370815,38.20806346826587,30.266064467766117,8.067216391804099
50.42265469061877,85.33932135728543,38.20762974051896,30.26516716566866,8.06686626746507
50.37605985037406,85.21895261845387,38.20675311720698,30.262695760598504,8.065336658354115
51.62350299401198,85.19211576846307,38.21577095808383,30.26815618762475,15.035928143712574
50.923212045169386,85.01003764115433,38.19951317440402,30.25458469259724,15.039899623588456
48.42261607588617,84.88317523714429,38.211967049425866,30.266213180229656,15.04218671992012
47.79938822329849,84.76803466734641,38.20881723171043,30.266319143512614,15.00815702268672
47.32977913175933,84.47118558009647,38.2288829652196,30.282782432089363,15.060929169840062
45.75937968984492,84.1808404202101,38.21699099549775,30.270600300150075,15.048524262131066
43.79710144927536,83.95352323838081,38.21954772613693,30.27361569215392,11.46976511744128
44.25261845386534,84.00249376558604,38.21705735660848,30.272216957605984,11.46708229426434
44.791645822911455,84.3111555777889,38.20656078039019,30.262726363181592,11.45647823911956
43.63867236610511,84.12522001508675,38.22744782499371,30.27725169725924,11.484536082474229
41.418534374213046,84.08486527323092,38.20706874842609,30.25973054646185,11.470662301687232
41.85674653215637,84.29861286254729,38.22479697351829,30.27898865069357,11.474905422446406
40.45038363171356,84.06138107416879,38.23123273657289,30.28491560102302,7.432225063938619
41.8700974269298,83.93554833874595,38.20606794903822,30.263047714214338,7.426180364726455
40.6998502994012,83.86676646706587,38.21002744510978,30.266501996007985,7.437125748502994
42.73156710822295,84.21369657585603,38.19897025743564,30.25553111722069,7.430392401899525
44.81002506265664,84.66791979949875,38.19816541353384,30.252015037593985,7.431829573934837
45.710191876401694,84.9352105656616,38.21233740343882,30.268061300772487,7.436082731123847
45.94566850275413,85.31321982974461,38.20129694541813,30.257491236855284,6.237105658487732
46.00844637829537,85.4594317890965,38.181617609418986,30.240780650115177,6.244944970565651
47.12780828756865,85.6709935097354,38.21086620069895,30.267651023464804,6.232401397903145
46.89545908183633,85.78617764471058,38.20765469061876,30.26453592814371,6.232784431137724
50.903836571998006,85.77354260089686,38.2129172894868,30.268527653213752,6.231938216243149
49.7664416104026,85.65891472868218,38.20996999249813,30.269067266816705,6.235058764691173
47.25894793926247,85.35249457700651,38.21879338394794,30.297440347071586,8.379609544468547
49.88636942675159,85.46700636942676,38.20352866242038,30.268017834394904,8.400509554140127
48.33107259482542,85.69580507410198,38.22596834966089,30.2783521728209,8.407686510926903
53.35495135944126,86.45597405836867,38.22200049887753,30.274148166625093,8.401346969319032
58.0543890715912,87.3270933468252,38.19407538578295,30.251439413103974,8.399190488236782
58.32964267740312,87.78434826371414,38.210198792148965,30.256625566180173,8.402113739305486
57.27717800652774,87.92769269394928,38.2272884760231,30.27796384634697,7.147125282450414
58.85233225243203,88.11324519830382,38.22323272636568,30.275058618109256,7.143177849837865
59.70523690773067,88.25286783042394,38.22441895261846,30.27583291770573,7.143142144638404
57.97002248313765,87.9145640769423,38.21532850362228,30.26758431176617,7.142643017736697
56.972972972972975,87.89989989989989,38.22269019019019,30.27581081081081,7.147147147147147
57.842735896155766,88.17324013979031,38.220139790314526,30.270209685471794,7.1445332001997
57.76361819090455,88.33583208395802,38.22483008495752,30.277703648175912,8.521739130434783
59.48851148851149,88.54445554445554,38.22752747252747,30.282222777222778,8.52847152847153
58.95037783375315,88.82292191435768,38.23128967254408,30.282811083123423,8.519395465994963
58.51084517576664,89.01022188980305,38.22162303664921,30.274761904761903,8.526801296434805
59.62908455974058,89.16462958343726,38.22563232726365,30.277705163382397,8.525567473185333
58.7166001994018,89.23903290129611,38.23819541375872,30.287425224327016,8.52691924227318
59.57888167748377,89.29780329505742,38.20905891163255,30.262256615077387,8.766600099850224
60.63433023372707,89.29756220155818,38.214792661472735,30.26976627293289,8.751193767278211
58.99925093632959,89.23395755305867,38.21376029962546,30.267955056179776,8.766541822721598
57.66026440508855,89.13943626839611,38.2188800199551,30.272818658019457,8.766275879271639
59.30578727841502,89.19264859228363,38.221496350364966,30.282570385818563,8.788581856100103
58.31878273883761,89.05188326265902,38.21695185831879,30.269593414816665,8.762534297829882
56.578680203045685,88.56497461928934,38.210360406091375,30.26694416243655,8.944416243654823
56.179480586268966,88.10465415273849,38.24755464129596,30.29517356646953,8.95294420159424
55.02650662665666,87.81270317579394,38.2174368592148,30.268559639909977,8.938734683670917
54.76331210191083,87.63261146496815,38.242366878980896,30.294038216560512,8.958980891719746
52.99374687343672,87.44422211105552,38.23155827913957,30.281190595297648,8.943221610805402
52.59052924791087,87.44264370726766,38.23261078754115,30.282952646239558,8.928336287667763
53.80345518277416,87.72884326489735,38.22008512769153,30.275463194792188,10.07586379569354
56.67057597081053,87.69377117539744,38.1980844409695,30.250393536617143,10.050560333593952
55.27134916624558,87.93860535624053,38.222289034866094,30.26412582112178,10.061647296614453
55.46753578732106,88.3172290388548,38.18739775051125,30.23500255623722,10.074897750511248
56.77755460708009,88.68968114486567,38.217180517198095,30.265317599799147,10.08686919407482
55.40812764896535,88.59561206681626,38.22274245823984,30.27356768885565,10.083021690351533
54.78596403596404,88.50374625374626,38.22423076923077,30.27442807192807,9.055444555444556
56.71228771228771,88.57242757242757,38.23610639360639,30.28306943056943,9.05994005994006
56.75031494079113,88.71982867220963,38.23181657848324,30.28477702191988,9.06424792139078
56.89189867067971,88.8861299222473,38.22549786807123,30.274549786807125,9.062954602457989
57.53628504060781,89.21692428608856,38.29123919308358,30.317487555671995,9.086979303117632
55.71202611097163,89.22696459954808,38.21945267386392,30.267391413507408,9.064775295003766
56.42388518708355,89.44566888774987,38.24521783700666,30.290453613531525,9.064838544336238
57.53045431852222,89.68347478781827,38.2339465801298,30.282009485771344,9.059660509236146
55.906110674009966,89.85811696826646,38.22292420666143,30.26456595856281,9.073170731707316
56.0039950062422,89.49862671660425,38.23824968789014,30.284377028714104,9.05992509363296
56.47396094141212,89.60215322984477,38.24900851276916,30.29182273410115,9.07436154231347
56.81881881881882,89.7937937937938,38.23922922922922,30.290442942942946,9.065315315315315
56.54664649520928,89.81971759959657,38.22173222390318,30.27898890569844,10.098587997982854
57.24634392334846,89.8368633383762,38.21324760463944,30.261628845184063,10.093545133635905
56.43879331837447,89.63375716778859,38.24056594365495,30.287447020693094,10.089254549987537
56.06112224448898,89.27379759519039,38.24652054108216,30.29105210420842,10.095941883767535
55.99475393454909,89.07619285535849,38.23576317761679,30.283872095928054,10.099675243567324
54.4155034895314,88.71410767696909,38.24036889332004,30.28643070787637,10.094715852442672
54.67246596066566,88.44805849722643,38.25085224407464,30.2960363086233,8.389561270801815
55.42611083374938,88.32476285571643,38.24893909136296,30.293826759860213,8.386170743884174
54.06661657901327,88.2702228900576,38.23518407212622,30.290636113198094,8.379413974455296
53.43026781202627,88.17508842849924,38.22921172309247,30.28466902475998,8.385042950985346
53.482264150943394,88.07572327044025,38.22584402515724,30.26600503144654,8.365534591194969
53.963197969543145,88.01548223350254,38.23756852791878,30.2847614213198,8.384771573604061
53.495100567302735,87.8019597730789,38.22330840639505,30.27589221248066,7.776431150077359
56.08322760720629,87.80284191829485,38.223676731793965,30.27227607206293,7.777721390510023
53.30982367758186,87.69244332493703,38.23010075566751,30.278455919395466,7.785894206549118
53.4720139930035,87.72788605697151,38.24392553723138,30.29083708145927,7.786606696651674
52.252626313156576,87.77288644322161,38.24589544772386,30.29020510255128,7.7788894447223615
51.16503881793138,87.5755071374906,38.25038567493113,30.296193338342096,7.788630102679689
50.35806207418622,87.3479687105728,38.233583144082765,30.28183699217764,7.496845823870805
49.778821736922296,86.84103605891315,38.220454545454544,30.270406297613,7.484255967496191
46.67577733199599,86.57723169508526,38.25581745235707,30.297758274824474,7.485456369107322
46.20873786407767,86.20413898824732,38.21417475728156,30.26039090444558,7.469085334695963
45.40275,85.7165,38.24204,30.2874625,7.48525
45.832583708145926,85.4167916041979,38.24409295352324,30.28913043478261,7.483008495752124
45.0513013013013,85.03053053053053,38.23654654654654,30.28297797797798,9.656156156156156
46.767447719828674,84.74023683547493,38.27855883093979,30.31345427059713,9.6633912824389
44.34170725455012,84.26095872853115,38.23041271468854,30.27186362471161,9.631632914637272
42.89745508982036,83.96981037924152,38.24275948103793,30.286377245508984,9.665668662674651
43.34104046242775,83.70268911786881,38.25320432269415,30.295287760743904,9.660216134707213
41.50715746421268,83.33026584867076,38.220649284253575,30.28038599182004,9.66359918200409
41.374374374374376,83.15115115115115,38.241198698698696,30.28849099099099,8.458208208208209
43.88911917098446,82.98834196891191,38.231132124352335,30.27303626943005,8.432124352331606
44.39685314685315,82.88236763236763,38.246041458541455,30.290796703296703,8.452547452547453
49.74001996007984,82.90094810379242,38.24693363273453,30.29264720558882,8.455089820359282
51.44375155899227,82.67548016961835,38.23759790471439,30.285300573709154,8.452980793215266
49.531968031968034,82.72852147852147,38.24776723276723,30.29381868131868,8.45954045954046
48.8714859437751,82.65612449799197,38.24764307228915,30.29161395582329,7.703313253012048
50.16425361957064,82.6445332001997,38.24022965551672,30.289483275087367,7.712930604093859
48.61148564294632,82.65168539325843,38.23546566791511,30.28270911360799,7.710362047440699
50.25878833208676,82.66018449264523,38.23931687858389,30.286484667165293,7.710296684118673
49.594702648675664,82.51624187906047,38.24197151424288,30.290304847576213,7.710894552723638
48.93068068068068,82.46646646646647,38.23521521521522,30.28146146146146,7.702452452452452
47.34466888263872,82.36921503451802,38.23210432114549,30.27285349015597,6.618511889542317
48.62487487487488,82.26251251251252,38.2513938938939,30.29918918918919,6.63038038038038
46.20204795204796,82.15434565434566,38.24646853146853,30.29332917082917,6.627122877122877
46.8656791363294,82.20035149384886,38.22449661059503,30.27556364549335,6.622897313582727
49.83212771264655,82.50960339236717,38.24832626590173,30.292389623347468,6.625592417061611
52.31449569183984,82.90598073998986,38.27073492143944,30.3155397871262,6.63203243791181
52.11508436162176,82.91765298413497,38.24391589020398,30.288196927726013,6.5008813900780655
53.25293383270911,83.11660424469413,38.2501797752809,30.293807740324592,6.503121098626717
53.77559748427673,83.21132075471698,38.25487295597484,30.29615597484277,6.507672955974843
54.09826589595376,83.36290525257603,38.25173410404624,30.29669012314652,6.497361146016587
51.20993509735397,83.10134797803295,38.25126809785322,30.29491512730904,6.503245132301548
48.31785268414482,82.99026217228464,38.24947565543071,30.293153558052435,6.503870162297129
47.639790314528206,82.96555167249126,38.24827009485772,30.2918971542686,6.728407388916625
48.45845845845846,82.8485985985986,38.25431181181182,30.292810310310312,6.728728728728728
49.22407688416793,82.95447647951441,38.2695220030349,30.304865958523017,6.724582701062215
47.48191863385234,82.93269713711703,38.25474886991461,30.29248367654445,6.724008036162732
47.47723861930965,82.82216108054027,38.24619059529765,30.290597798899448,6.730865432716358
50.10939060939061,83.12612387612387,38.26182317682318,30.30244005994006,6.730769230769231
49.32959081836327,83.04615768463074,38.24969560878243,30.29321357285429,7.776696606786427
49.93628185907046,83.09295352323838,38.25509745127436,30.297423788105945,7.776361819090455
49.98772852491861,83.04407713498622,38.24835211620336,30.29382419233659,7.773603806661658
48.07246740220662,82.80817452357071,38.24528084252758,30.28894934804413,7.775325977933801
48.415,82.7685,38.25619,30.2998775,7.773
49.20503597122302,82.8191161356629,38.25960431654676,30.29642857142857,7.762846865364851
49.36562178828366,82.76952723535457,38.218437821171634,30.2697816032888,9.05010277492292
50.13986013986014,82.73476523476523,38.253461538461536,30.29518231768232,9.0497002997003
49.46861715428857,83.05826456614153,38.25069017254314,30.294671167791947,9.051512878219556
48.433232931726906,83.12876506024097,38.2475,30.295727911646583,9.053965863453817
50.94177911044478,83.60394802598701,38.25670414792604,30.299442778610693,9.050224887556222
51.44894894894895,83.81356356356356,38.24432432432432,30.28958458458458,9.055805805805806
50.05948512871782,83.74356410897276,38.255108722819294,30.29917520619845,9.3151712071982
52.86006485407832,83.74307807433276,38.255245697181344,30.29818658019456,9.317535545023697
53.89494747373687,83.77888944472237,38.25134817408705,30.296933466733368,9.315157578789394
52.62999001996008,83.64021956087825,38.25722804391218,30.300681137724556,9.317864271457086
48.014985014985015,83.32842157842158,38.255114885114885,30.29736763236763,9.315684315684315
47.59802681507716,83.36933974196812,38.26982544902606,30.312547432329875,9.33088793321528
46.65787451984635,83.48399487836107,38.25956209987196,30.299672215108835,7.299615877080666
47.704516458280175,83.32533809645318,38.22897933146211,30.269696351109975,7.290890533299311
47.091745463838485,83.35394837720419,38.27773575261947,30.318982877587526,7.270891898798876
50.65597594587823,83.55474818341268,38.260766725131546,30.298847406665,7.297168629416187
50.90879396984925,83.77110552763818,38.26031658291457,30.300158291457286,7.298743718592965
51.12024199647089,83.97353163599698,38.24424754222334,30.283266952356943,7.299218553062768
49.44090677534386,84.08838512480897,38.2632119205298,30.299299541518085,9.20224146714213
49.809784022898775,83.98256570387719,38.26784543325527,30.302211813687222,9.169138693728858
51.13093742146268,84.42950490072883,38.2418296054285,30.28180698668007,9.202060819301332
54.48363544813696,84.37034239677745,38.28021651560926,30.320548841893253,9.215256797583082
52.54590818363273,84.57260479041916,38.24973303393213,30.293547904191616,9.198353293413174
51.40458967323522,84.3330007483163,38.26251434272886,30.30449738089299,9.204789224245449
51.48946312092323,84.36402408429504,38.24969141996989,30.293527345709983,12.494982438534873
54.95706440339491,84.34797803295058,38.2483574638043,30.29368197703445,12.51198202695956
52.22523881347411,84.13097033685268,38.238996983408754,30.289012066365007,12.50326797385621
51.51238428821616,84.06980235176383,38.26830122591944,30.30879409557168,12.518889166875155
49.621506986027946,84.01671656686626,38.25142964071856,30.29416916167665,12.508982035928144
49.22794301424644,83.9740064983754,38.26849037740565,30.30825793551612,12.51587103224194
47.829447541814496,83.89356310187532,38.24040800810948,30.284044602128738,13.579827673593512
48.894763729246485,83.93639846743295,38.229295019157085,30.27417369093231,13.586717752234994
47.97850821744627,83.89001264222503,38.2872414664981,30.33180783817952,13.589380530973452
46.814360770577935,83.70202651988991,38.26623467600701,30.310227670753065,13.608706529897423
47.18335010060362,83.80658953722335,38.265611167002014,30.307575452716296,13.628269617706238
47.58520739630185,83.9367816091954,38.25588455772114,30.300147426286856,13.614942528735632
47.70904392764858,83.99922480620155,38.29353488372093,30.33542894056848,9.560723514211888
47.85174789487114,83.82163817300332,38.24304414391426,30.289168155141617,9.503189589180913
45.99568418380299,83.91419141914191,38.26615384615385,30.30965981213506,9.557248032495558
48.9708886618999,84.29443309499489,38.289330949948926,30.3247139938713,9.575842696629213
54.47847847847848,85.2032032032032,38.28630380380381,30.323731231231232,9.542792792792794
54.3565369261477,85.41616766467065,38.269131736526944,30.31009481037924,9.543413173652697
54.65526709935097,85.41263105341987,38.25367199201198,30.295237144283576,9.015227159261109
57.03552664498374,85.65374030522892,38.24974480860646,30.29427820865649,9.011508631473603
57.18573921715283,85.71702817252556,38.25644727000748,30.297614061331338,9.014210919970084
54.58008549157657,85.53180789539854,38.26581342720644,30.3059793814433,9.008549157656525
52.1537309708011,85.36885450461692,38.25291989019217,30.29497878712253,9.012228599950088
54.295823955989,85.65366341585397,38.24813953488372,30.289404851212804,9.01400350087522
53.71744595274007,86.05455002513825,38.24709150326797,30.288242835595774,9.715183509301156
54.32788976779791,86.23807093646339,38.29860678744578,30.3294922174024,9.73896402143404
53.77028397565923,86.10141987829614,38.28556288032455,30.320190162271807,9.77155172413793
54.51303680981595,85.99539877300613,38.274404396728016,30.315741308793456,9.765337423312884
53.38003018108652,85.77867203219316,38.24203973843058,30.285080482897385,9.748239436619718
54.59571209800919,85.84890250127616,38.24395354772843,30.27948698315467,9.743491577335377
54.1728332488596,86.10390268626458,38.24494424733908,30.28967308667005,9.949822605169793
54.75038560411311,86.17506426735218,38.292688946015424,30.321370179948588,9.939845758354757
53.61217303822938,86.32897384305835,38.27774144869215,30.314476861167,9.917756539235413
52.18547770700637,86.53834394904459,38.26947261146497,30.30791847133758,9.949808917197451
53.103542914171655,86.74126746506985,38.25819361277445,30.299785429141718,9.934880239520956
53.02045908183633,86.9056886227545,38.25844061876247,30.301564371257484,9.93687624750499
52.66174261392088,86.94692038057086,38.253592889334,30.29372809213821,10.432899349023534
53.51249375312344,86.95352323838081,38.27814592703648,30.315377311344328,10.446776611694151
52.0427393151712,86.87653086728318,38.27850787303174,30.31740064983754,10.4431392151962
51.453592814371255,86.88522954091816,38.26662674650699,30.30755239520958,10.443612774451095
51.16351249053747,87.07241988392632,38.264037345445374,30.306964420893262,10.443855664900328
50.69260010136848,87.09731373542829,38.26678408514952,30.31050430816016,10.457932083122149
51.00250062515629,87.20430107526882,38.26755438859716,30.308909727431857,11.10752688172043
